,Year,Player,Pos,Age,Tm,G,MP,FG%,3P%,2P%,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,PT,MVP
2867,1970,Zaid Abdul-Aziz,PF,23,MIL,80,2821,0.434,,0.434,0.643,603,62,,,,167,593,7.41,0
2869,1970,Rick Adelman,PG,23,SDR,35,2843,0.389,,0.389,0.747,81,113,,,,90,260,7.43,0
2877,1970,Johnny Baum,SF,23,CHI,3,2935,0.273,,0.273,,4,0,,,,1,6,2,0
2895,1970,Don Chaney,SG,23,BOS,63,2070,0.359,,0.359,0.752,152,72,,,,118,312,4.95,0
2903,1970,Dick Cunningham,C,23,MIL,60,2722,0.369,,0.369,0.667,160,28,,,,70,126,2.1,0
2906,1970,Mike Davis,SG,23,BAL,56,2396,0.444,,0.444,0.776,128,111,,,,174,669,11.95,0
2915,1970,Fred Foster,SF,23,CIN,74,1223,0.449,,0.449,0.724,310,107,,,,209,1098,14.84,0
2919,1970,Dick Garrett,SG,23,LAL,73,2280,0.434,,0.434,0.852,235,180,,,,236,846,11.59,0
2920,1970,Herm Gilliam,SG,23,CIN,57,2199,0.406,,0.406,0.747,215,178,,,,163,426,7.47,0
2934,1970,Art Harris,SG,23,TOT,81,236,0.394,,0.394,0.642,161,231,,,,220,656,8.1,0
2935,1970,Art Harris,SG,23,SEA,5,9,0.384,,0.384,0.444,19,20,,,,11,60,12,0
2936,1970,Art Harris,SG,23,PHO,76,227,0.395,,0.395,0.656,142,211,,,,209,596,7.84,0
2942,1970,Brian Heaney,G,23,BAL,14,992,0.542,,0.542,0.5,4,6,,,,17,28,2,0
2947,1970,Bill Hosket,PF,23,NYK,36,1333,0.505,,0.505,0.788,63,17,,,,36,118,3.28,0
2954,1970,Rich Johnson,C,23,BOS,65,2126,0.463,,0.463,0.657,208,32,,,,155,380,5.85,0
2956,1970,Bob Kauffman,PF,23,CHI,64,2974,0.425,,0.425,0.715,211,76,,,,117,276,4.31,0
2957,1970,Joe Kennedy,SF,23,SEA,14,2892,0.088,,0.088,1,20,7,,,,7,8,0.57,0
2965,1970,Stu Lantz,PG,23,SDR,82,1931,0.443,,0.443,0.77,255,287,,,,238,1188,14.49,0
2980,1970,Willie McCarter,SG,23,LAL,40,1954,0.378,,0.378,0.717,83,93,,,,71,307,7.68,0
2990,1970,Otto Moore,C,23,DET,81,3048,0.476,,0.476,0.636,900,104,,,,232,960,11.85,0
2997,1970,Dave Newmark,C,23,ATL,64,2792,0.429,,0.429,0.766,174,42,,,,128,313,4.89,0
2998,1970,Rich Niemann,C,23,BOS,6,2823,0.4,,0.4,1,6,2,,,,10,6,1,0
3000,1970,Bud Ogden,SF,23,PHI,47,1625,0.477,,0.477,0.692,86,31,,,,62,191,4.06,0
3004,1970,Bob Quick,SF,23,TOT,34,2391,0.453,,0.453,0.69,75,14,,,,50,175,5.15,0
3005,1970,Bob Quick,SF,23,BAL,15,1775,0.5,,0.5,0.667,12,3,,,,9,40,2.67,0
3006,1970,Bob Quick,SF,23,DET,19,1971,0.441,,0.441,0.698,63,11,,,,41,135,7.11,0
3007,1970,Luther Rackley,C,23,CIN,66,2258,0.449,,0.449,0.636,378,56,,,,204,504,7.64,0
3028,1970,Bingo Smith,SF,23,SDR,75,1792,0.427,,0.427,0.688,328,75,,,,119,550,7.33,0
3029,1970,Greg Smith,PF,23,MIL,82,45,0.511,,0.511,0.718,712,156,,,,304,803,9.79,0
3047,1970,Wes Unseld*,C,23,BAL,82,203,0.518,,0.518,0.638,1370,291,,,,250,1325,16.16,0
3059,1970,Jo Jo,PG,23,BOS,60,889,0.452,,0.452,0.822,169,145,,,,132,729,12.15,0
2868,1970,Kareem Abdul-Jabbar*,C,22,MIL,82,232,0.518,,0.518,0.653,1190,337,,,,283,2361,28.79,0
2870,1970,Lucius Allen,PG,22,SEA,81,305,0.442,,0.442,0.731,211,342,,,,201,794,9.8,0
2872,1970,John Arthurs,G,22,MIL,11,183,0.343,,0.343,0.733,14,17,,,,15,35,3.18,0
2879,1970,Butch Beard,PG,22,ATL,72,85,0.467,,0.467,0.828,140,121,,,,124,501,6.96,0
2904,1970,Bob Dandridge,SF,22,MIL,81,37,0.485,,0.485,0.754,625,292,,,,279,1067,13.17,0
2922,1970,Bob Greacen,SF,22,MIL,41,9,0.404,,0.404,0.643,59,27,,,,49,106,2.59,0
2924,1970,Lamar Green,PF,22,PHO,58,159,0.432,,0.432,0.586,276,17,,,,115,243,4.19,0
2964,1970,Steve Kuberski,PF,22,BOS,51,122,0.388,,0.388,0.696,257,29,,,,87,324,6.35,0
2988,1970,Steve Mix,SF,22,DET,18,37,0.48,,0.48,0.59,64,15,,,,31,119,6.61,0
3003,1970,Bob Portman,SG,22,SFW,60,143,0.445,,0.445,0.776,224,28,,,,77,420,7,0
3009,1970,George Reynolds,G,22,DET,10,261,0.421,,0.421,0.714,14,12,,,,10,21,2.1,0
3012,1970,Rick Roberson,C,22,LAL,74,8,0.447,,0.447,0.566,672,92,,,,256,644,8.7,0
3050,1970,Norm Van,PG,22,CIN,81,253,0.403,,0.403,0.741,409,500,,,,329,770,9.51,0
3054,1970,John Warren,SG,22,NYK,44,149,0.407,,0.407,0.686,40,30,,,,53,112,2.55,0
3066,1970,Lee Winfield,PG,22,SEA,64,761,0.479,,0.479,0.75,98,102,,,,95,363,5.67,0
2999,1970,Grady O'Malley,F,21,ATL,24,1321,0.35,,0.35,0.421,26,10,,,,12,50,2.08,0
3020,1970,Dave Scholz,F,21,PHI,1,1849,1,,1,,0,0,,,,0,2,2,0
3051,1970,Neal Walk,C,21,PHO,82,2162,0.47,,0.47,0.64,455,80,,,,225,669,8.16,0
3153,1971,Johnny Green,PF,37,CIN,75,1542,0.587,,0.587,0.617,656,89,,,,233,1252,16.69,0
3086,1971,Elgin Baylor*,SF,36,LAL,2,2031,0.421,,0.421,0.667,11,2,,,,6,20,10,0
3079,1971,Al Attles,PG,34,SFW,34,877,0.407,,0.407,0.585,40,58,,,,59,68,2,0
3082,1971,Dick Barnett,SG,34,NYK,82,1154,0.456,,0.456,0.694,238,225,,,,232,1273,15.52,0
3100,1971,Wilt Chamberlain*,C,34,LAL,82,577,0.545,,0.545,0.538,1493,352,,,,174,1696,20.68,0
3123,1971,Connie Dierking,C,34,TOT,54,1117,0.388,,0.388,0.685,234,60,,,,114,311,5.76,0
3124,1971,Connie Dierking,C,34,CIN,1,862,0.188,,0.188,,7,1,,,,5,6,6,0
3125,1971,Connie Dierking,C,34,PHI,53,111,0.399,,0.399,0.685,227,59,,,,109,305,5.75,0
3155,1971,Hal Greer*,SG,34,PHI,81,383,0.431,,0.431,0.805,364,369,,,,289,1508,18.62,0
3178,1971,Bailey Howell*,PF,34,PHI,82,464,0.472,,0.472,0.73,441,115,,,,234,878,10.71,0
3261,1971,Adrian Smith,SG,34,SFW,21,72,0.427,,0.427,0.854,24,30,,,,24,111,5.29,0
3094,1971,Bob Boozer,PF,33,MIL,80,392,0.45,,0.45,0.818,435,128,,,,216,728,9.1,0
3301,1971,Lenny Wilkens*,PG,33,SEA,71,559,0.419,,0.419,0.803,319,654,,,,201,1403,19.76,0
3098,1971,Em Bryant,PG,32,BUF,73,1363,0.421,,0.421,0.744,262,352,,,,266,727,9.96,0
3129,1971,Johnny Egan,PG,32,TOT,62,768,0.376,,0.376,0.824,63,112,,,,71,176,2.84,0
3130,1971,Johnny Egan,PG,32,CLE,26,698,0.408,,0.408,0.893,32,58,,,,31,105,4.04,0
3131,1971,Johnny Egan,PG,32,SDR,36,70,0.338,,0.338,0.739,31,54,,,,40,71,1.97,0
3182,1971,Darrall Imhoff,C,32,CIN,34,93,0.461,,0.461,0.507,233,79,,,,120,275,8.09,0
3186,1971,Gus Johnson*,PF,32,BAL,66,964,0.453,,0.453,0.738,1128,192,,,,227,1202,18.21,0
3196,1971,Don Kojis,SF,32,SEA,79,1366,0.446,,0.446,0.778,435,130,,,,220,1157,14.65,0
3222,1971,Tom Meschery,PF,32,SEA,79,1669,0.463,,0.463,0.75,485,108,,,,202,732,9.27,0
3250,1971,Oscar Robertson*,PG,32,MIL,81,1808,0.496,,0.496,0.85,462,668,,,,203,1569,19.37,0
3255,1971,Tom Sanders*,SF,32,BOS,17,1578,0.364,,0.364,0.875,17,11,,,,25,39,2.29,0
3297,1971,Jerry West*,PG,32,LAL,69,975,0.494,,0.494,0.832,320,655,,,,180,1859,26.94,0
3087,1971,Walt Bellamy*,C,31,ATL,82,603,0.493,,0.493,0.604,1060,230,,,,271,1202,14.66,0
3097,1971,Bill Bridges,PF,31,ATL,82,2152,0.458,,0.458,0.639,1233,240,,,,317,975,11.89,0
3257,1971,Larry Siegfried,PG,31,SDR,53,2269,0.386,,0.386,0.85,207,346,,,,146,422,7.96,0
3277,1971,John Tresvant,PF,31,TOT,75,1776,0.463,,0.463,0.712,382,86,,,,196,550,7.33,0
3278,1971,John Tresvant,PF,31,LAL,8,2322,0.514,,0.514,0.7,23,10,,,,11,43,5.38,0
3279,1971,John Tresvant,PF,31,BAL,67,1567,0.459,,0.459,0.713,359,76,,,,185,507,7.57,0
3302,1971,Art Williams,PG,31,BOS,74,1033,0.455,,0.455,0.723,205,233,,,,182,360,4.86,0
3103,1971,Len Chappell,PF,30,TOT,48,829,0.432,,0.432,0.807,151,17,,,,72,243,5.06,0
3104,1971,Len Chappell,F-C,30,CLE,6,161,0.395,,0.395,0.786,18,1,,,,9,41,6.83,0
3105,1971,Len Chappell,PF,30,ATL,42,1602,0.441,,0.441,0.811,133,16,,,,63,202,4.81,0
3122,1971,Dave DeBusschere*,PF,30,NYK,81,1534,0.421,,0.421,0.696,901,220,,,,237,1263,15.59,0
3127,1971,Terry Dischinger,SF,30,DET,65,1631,0.535,,0.535,0.763,339,113,,,,189,769,11.83,0
3133,1971,Leroy Ellis,C,30,POR,74,1087,0.443,,0.443,0.801,907,235,,,,258,1179,15.93,0
3166,1971,John Havlicek*,SF,30,BOS,81,544,0.45,,0.45,0.818,730,607,,,,200,2338,28.86,0
3205,1971,Kevin Loughery,SG,30,BAL,82,956,0.403,,0.403,0.831,219,301,,,,246,1237,15.09,0
3207,1971,Jerry Lucas*,PF,30,SFW,80,1840,0.498,,0.498,0.787,1265,293,,,,197,1535,19.19,0
3224,1971,Eddie Miles,SG,30,BAL,63,1684,0.426,,0.426,0.803,167,110,,,,119,622,9.87,0
3235,1971,Don Nelson*,SF,30,BOS,82,789,0.468,,0.468,0.744,565,153,,,,232,1141,13.91,0
3288,1971,Chet Walker*,SF,30,CHI,81,141,0.465,,0.465,0.859,588,179,,,,187,1780,21.98,0
3081,1971,Jim Barnes,PF,29,BAL,11,152,0.536,,0.536,0.636,16,8,,,,23,37,3.36,0
3089,1971,Tom Black,C,29,TOT,71,384,0.402,,0.402,0.648,259,44,,,,136,299,4.21,0
3090,1971,Tom Black,C,29,SEA,55,157,0.414,,0.414,0.699,225,42,,,,116,273,4.96,0
3091,1971,Tom Black,C,29,CIN,16,1021,0.303,,0.303,0.4,34,2,,,,20,26,1.63,0
3107,1971,Archie Clark,PG,29,PHI,82,122,0.496,,0.496,0.787,391,440,,,,217,1746,21.29,0
3111,1971,Mel Counts,C,29,PHO,80,154,0.457,,0.457,0.753,503,136,,,,279,879,10.99,0
3113,1971,Freddie Crawford,SG,29,TOT,51,149,0.391,,0.391,0.49,104,78,,,,77,268,5.25,0
3114,1971,Freddie Crawford,SG,29,BUF,15,5,0.34,,0.34,0.615,35,24,,,,18,88,5.87,0
3115,1971,Freddie Crawford,SG,29,PHI,36,43,0.423,,0.423,0.444,69,54,,,,59,180,5,0
3120,1971,Jim Davis,C,29,ATL,82,1896,0.479,,0.479,0.677,546,108,,,,253,677,8.26,0
3183,1971,Luke Jackson,C,29,PHI,79,1890,0.376,,0.376,0.693,568,148,,,,211,529,6.7,0
3194,1971,Jim King,PG,29,CHI,55,1492,0.439,,0.439,0.81,68,78,,,,55,264,4.8,0
3197,1971,Howard Komives,PG,29,DET,82,1359,0.385,,0.385,0.801,152,262,,,,184,671,8.18,0
3251,1971,Flynn Robinson,SG,29,CIN,71,92,0.458,,0.458,0.855,143,138,,,,161,943,13.28,0
3267,1971,Dave Stallworth,SF,29,NYK,81,550,0.431,,0.431,0.735,352,106,,,,175,759,9.37,0
3273,1971,Rod Thorn,SG,29,SEA,63,1230,0.472,,0.472,0.676,103,182,,,,60,351,5.57,0
3274,1971,Nate Thurmond*,C,29,SFW,82,1025,0.445,,0.445,0.73,1128,257,,,,192,1641,20.01,0
3137,1971,Hank Finkel,C,28,BOS,80,1188,0.438,,0.438,0.732,343,79,,,,196,521,6.51,0
3160,1971,Happy Hairston,PF,28,LAL,80,891,0.466,,0.466,0.782,797,168,,,,256,1485,18.56,0
3167,1971,Connie Hawkins*,SF,28,PHO,71,300,0.434,,0.434,0.816,643,322,,,,197,1481,20.86,0
3170,1971,Walt Hazzard,PG,28,ATL,82,41,0.459,,0.459,0.759,300,514,,,,276,1349,16.45,0
3173,1971,Fred Hetzel,SF,28,LAL,59,550,0.434,,0.434,0.779,149,37,,,,99,282,4.78,0
3190,1971,Wali Jones,SG,28,PHI,41,1421,0.402,,0.402,0.782,64,128,,,,110,415,10.12,0
3193,1971,Toby Kimball,PF,28,SDR,80,946,0.387,,0.387,0.472,406,62,,,,128,273,3.41,0
3206,1971,Bob Love,PF,28,CHI,81,1480,0.447,,0.447,0.829,690,185,,,,259,2043,25.22,0
3218,1971,McCoy McLemore,SF,28,TOT,86,1479,0.385,,0.385,0.782,568,206,,,,235,810,9.42,0
3219,1971,McCoy McLemore,SF,28,CLE,58,1217,0.388,,0.388,0.773,463,176,,,,169,678,11.69,0
3220,1971,McCoy McLemore,SF,28,MIL,28,846,0.368,,0.368,0.829,105,30,,,,66,132,4.71,0
3230,1971,Jeff Mullins,SG,28,SFW,75,371,0.482,,0.482,0.844,341,332,,,,246,1562,20.83,0
3245,1971,Willis Reed*,C,28,NYK,73,978,0.462,,0.462,0.785,1003,148,,,,228,1527,20.92,0
3260,1971,Jerry Sloan*,SG,28,CHI,80,2807,0.441,,0.441,0.715,701,281,,,,289,1462,18.28,0
3295,1971,Bob Weiss,PG,28,CHI,82,2282,0.422,,0.422,0.84,189,387,,,,216,782,9.54,0
3309,1971,George Wilson,PF,28,BUF,46,3156,0.342,,0.342,0.812,230,48,,,,99,240,5.22,0
3088,1971,Dave Bing*,PG,27,DET,82,1789,0.467,,0.467,0.797,364,408,,,,228,2213,26.99,0
3095,1971,Nate Bowman,C,27,BUF,44,2998,0.392,,0.392,0.526,173,41,,,,91,136,3.09,0
3096,1971,Bill Bradley*,SF,27,NYK,78,2839,0.453,,0.453,0.823,260,280,,,,245,970,12.44,0
3101,1971,Jerry Chambers,SF,27,ATL,65,2437,0.451,,0.451,0.791,245,61,,,,119,580,8.92,0
3108,1971,Barry Clemens,SF,27,SEA,78,1594,0.47,,0.47,0.728,243,92,,,,169,577,7.4,0
3117,1971,Billy Cunningham*,SF,27,PHI,81,561,0.462,,0.462,0.734,946,395,,,,328,1859,22.95,0
3126,1971,Bill Dinwiddie,PF,27,BOS,61,1033,0.375,,0.375,0.73,209,34,,,,90,300,4.92,0
3143,1971,Jim Fox,C,27,CHI,82,922,0.458,,0.458,0.745,598,196,,,,213,799,9.74,0
3151,1971,Gail Goodrich*,SG,27,LAL,79,1112,0.475,,0.475,0.77,260,380,,,,258,1380,17.47,0
3165,1971,Clem Haskins,PG,27,PHO,82,1201,0.44,,0.44,0.784,324,383,,,,207,1462,17.83,0
3209,1971,Ed Manning,PF,27,POR,79,653,0.435,,0.435,0.806,411,111,,,,198,561,7.1,0
3216,1971,Jon McGlocklin,SG,27,MIL,82,1355,0.535,,0.535,0.862,223,305,,,,189,1292,15.76,0
3232,1971,Dorie Murrey,PF,27,TOT,71,1024,0.438,,0.438,0.67,221,32,,,,149,231,3.25,0
3233,1971,Dorie Murrey,PF,27,POR,2,1150,0.167,,0.167,0.818,7,1,,,,3,11,5.5,0
3234,1971,Dorie Murrey,PF,27,BAL,69,1571,0.448,,0.448,0.653,214,31,,,,146,220,3.19,0
3258,1971,Paul Silas,PF,27,PHO,81,2154,0.428,,0.428,0.685,1015,247,,,,227,961,11.86,0
3280,1971,Al Tucker,PF,27,BAL,31,1808,0.452,,0.452,0.806,73,7,,,,33,129,4.16,0
3284,1971,Dick Van,SG,27,PHO,81,1865,0.452,,0.452,0.811,316,329,,,,246,1771,21.86,0
3285,1971,Tom Van,SF,27,CIN,82,2849,0.456,,0.456,0.721,499,181,,,,294,1875,22.87,0
3293,1971,Jim Washington,PF,27,PHI,78,1530,0.476,,0.476,0.762,747,97,,,,258,1049,13.45,0
3074,1971,Cliff Anderson,SG,26,TOT,28,12,0.308,,0.308,0.687,48,20,,,,29,86,3.07,0
3075,1971,Cliff Anderson,SG,26,CLE,23,62,0.322,,0.322,0.683,37,16,,,,22,79,3.43,0
3076,1971,Cliff Anderson,SG,26,PHI,5,83,0.167,,0.167,0.714,11,4,,,,7,7,1.4,0
3083,1971,Jim Barnett,SG,26,POR,78,25,0.436,,0.436,0.811,376,323,,,,190,1444,18.51,0
3084,1971,Moe Barr,G,26,CIN,31,431,0.403,,0.403,0.846,20,28,,,,27,61,1.97,0
3092,1971,John Block,PF,26,SDR,73,1357,0.42,,0.42,0.785,442,98,,,,193,702,9.62,0
3132,1971,Joe Ellis,SF,26,SFW,80,1103,0.396,,0.396,0.744,511,161,,,,287,863,10.79,0
3135,1971,Keith Erickson,SF,26,LAL,73,720,0.471,,0.471,0.759,404,223,,,,241,823,11.27,0
3157,1971,Matt Guokas,SG,26,TOT,79,1185,0.493,,0.493,0.732,158,342,,,,189,513,6.49,0
3158,1971,Matt Guokas,SG,26,PHI,1,610,,,,,1,0,,,,0,0,0,0
3159,1971,Matt Guokas,SG,26,CHI,78,575,0.493,,0.493,0.732,157,342,,,,189,513,6.58,0
3174,1971,Bill Hewitt,PF,26,DET,62,1449,0.467,,0.467,0.575,454,124,,,,189,475,7.66,0
3179,1971,Lou Hudson,SF,26,ATL,76,1658,0.484,,0.484,0.759,386,257,,,,186,2039,26.83,0
3202,1971,Clyde Lee,C,26,SFW,82,1664,0.453,,0.453,0.558,570,63,,,,137,499,6.09,0
3204,1971,Paul Long,SG,26,BUF,30,319,0.475,,0.475,0.833,31,25,,,,23,134,4.47,0
3211,1971,Jack Marin,SF,26,BAL,82,685,0.46,,0.46,0.848,513,217,,,,261,1542,18.8,0
3217,1971,Stan McKenzie,SF,26,POR,82,204,0.441,,0.441,0.836,309,235,,,,238,1127,13.74,0
3226,1971,Earl Monroe*,PG,26,BAL,81,481,0.442,,0.442,0.802,213,354,,,,220,1732,21.38,0
3229,1971,Erwin Mueller,PF,26,DET,52,372,0.408,,0.408,0.556,223,113,,,,99,312,6,0
3253,1971,Bob Rule,C,26,SEA,4,270,0.48,,0.48,0.833,46,7,,,,14,119,29.75,0
3254,1971,Cazzie Russell,SF,26,NYK,57,52,0.429,,0.429,0.773,192,77,,,,74,524,9.19,0
3259,1971,Mike Silliman,SF,26,BUF,36,28,0.456,,0.456,0.487,62,23,,,,37,91,2.53,0
3265,1971,Dick Snyder,SG,26,SEA,82,4,0.531,,0.531,0.837,257,352,,,,249,1592,19.41,0
3270,1971,Gary Suiter,C-F,26,CLE,30,24,0.352,,0.352,0.444,41,2,,,,20,42,1.4,0
3281,1971,Bill Turner,SF,26,SFW,18,144,0.317,,0.317,0.65,42,8,,,,24,65,3.61,0
3289,1971,Jimmy Walker,SG,26,DET,79,1030,0.436,,0.436,0.831,207,268,,,,173,1392,17.62,0
3296,1971,Walt Wesley,C,26,CLE,82,1290,0.455,,0.455,0.687,713,83,,,,295,1455,17.74,0
3298,1971,John Wetzel,SG,26,PHO,70,827,0.431,,0.431,0.822,153,114,,,,156,331,4.73,0
3305,1971,Ron Williams,PG,26,SFW,82,463,0.436,,0.436,0.844,244,480,,,,301,1183,14.43,0
3093,1971,Tom Boerwinkle,C,25,CHI,82,1312,0.485,,0.485,0.724,1133,397,,,,275,882,10.76,0
3099,1971,Fred Carter,SG,25,BAL,77,804,0.417,,0.417,0.65,251,165,,,,165,799,10.38,0
3144,1971,Walt Frazier*,PG,25,NYK,80,128,0.494,,0.494,0.779,544,536,,,,240,1736,21.7,0
3156,1971,Gary Gregor,PF,25,POR,44,2538,0.43,,0.43,0.663,334,81,,,,120,421,9.57,0
3161,1971,Shaler Halimon,SF-SG,25,TOT,81,2337,0.384,,0.384,0.66,417,215,,,,183,709,8.75,0
3162,1971,Shaler Halimon,SG,25,CHI,2,2156,0.125,,0.125,0,2,4,,,,5,2,1,0
3163,1971,Shaler Halimon,SF,25,POR,79,869,0.387,,0.387,0.665,415,211,,,,178,707,8.95,0
3168,1971,Elvin Hayes*,C,25,SDR,82,685,0.428,,0.428,0.672,1362,186,,,,225,2350,28.66,0
3184,1971,Phil Jackson*,PF,25,NYK,71,184,0.449,,0.449,0.714,238,31,,,,169,331,4.66,0
3189,1971,Nick Jones,SG,25,SFW,81,892,0.43,,0.43,0.735,110,113,,,,192,561,6.93,0
3203,1971,Bobby Lewis,SG,25,CLE,79,390,0.37,,0.37,0.717,206,244,,,,176,467,5.91,0
3208,1971,Mike Lynn,SF,25,BUF,5,50,0.286,,0.286,1,4,1,,,,9,7,1.4,0
3214,1971,Don May,SF,25,BUF,76,340,0.471,,0.471,0.791,567,150,,,,219,1535,20.2,0
3247,1971,Pat Riley*,SG,25,LAL,54,28,0.413,,0.413,0.644,54,72,,,,84,266,4.93,0
3248,1971,Mike Riordan,SF,25,NYK,82,403,0.418,,0.418,0.62,169,121,,,,151,391,4.77,0
3256,1971,Dale Schlueter,C,25,POR,80,33,0.488,,0.488,0.656,629,192,,,,265,657,8.21,0
3263,1971,Garfield Smith,C,25,BOS,37,2,0.362,,0.362,0.393,95,9,,,,53,106,2.86,0
3276,1971,John Trapp,SF,25,SDR,82,31,0.42,,0.42,0.755,510,138,,,,337,786,9.59,0
3303,1971,Bernie Williams,SG,25,SDR,56,2489,0.331,,0.331,0.84,85,113,,,,76,292,5.21,0
3304,1971,Milt Williams,PG,25,NYK,5,2145,1,,1,0.667,0,2,,,,3,4,0.8,0
3069,1971,Zaid Abdul-Aziz,C,24,SEA,61,2412,0.441,,0.441,0.739,468,42,,,,118,665,10.9,0
3072,1971,Rick Adelman,PG,24,POR,81,11,0.422,,0.422,0.724,282,380,,,,214,1023,12.63,0
3085,1971,Johnny Baum,SF,24,CHI,62,924,0.42,,0.42,0.69,125,31,,,,55,286,4.61,0
3102,1971,Don Chaney,SG,24,BOS,81,173,0.454,,0.454,0.748,463,235,,,,288,930,11.48,0
3106,1971,Bob Christian,C,24,ATL,54,23,0.433,,0.433,0.625,177,30,,,,118,150,2.78,0
3109,1971,Jimmy Collins,SG,24,CHI,55,803,0.43,,0.43,0.778,54,60,,,,43,219,3.98,0
3118,1971,Dick Cunningham,C,24,MIL,76,499,0.415,,0.415,0.661,257,43,,,,90,201,2.64,0
3121,1971,Mike Davis,SG,24,BUF,73,39,0.41,,0.41,0.76,187,153,,,,220,833,11.41,0
3134,1971,Claude English,F,24,POR,18,460,0.262,,0.262,0.714,20,6,,,,15,27,1.5,0
3139,1971,Jake Ford,G,24,SEA,5,48,0.36,,0.36,0.727,9,9,,,,11,34,6.8,0
3140,1971,Fred Foster,SF,24,TOT,67,149,0.402,,0.402,0.689,151,61,,,,115,369,5.51,0
3141,1971,Fred Foster,SF,24,CIN,1,1157,0.375,,0.375,0.333,4,0,,,,2,7,7,0
3142,1971,Fred Foster,SF,24,PHI,66,119,0.403,,0.403,0.699,147,61,,,,113,362,5.48,0
3148,1971,Dick Garrett,PG,24,BUF,75,42,0.414,,0.414,0.869,295,264,,,,290,964,12.85,0
3149,1971,Herm Gilliam,SG,24,BUF,80,77,0.422,,0.422,0.751,334,291,,,,246,898,11.23,0
3164,1971,Art Harris,PG,24,PHO,56,45,0.411,,0.411,0.611,100,132,,,,137,467,8.34,0
3175,1971,A.W. Holt,SF,24,CHI,6,2999,0.125,,0.125,0.667,4,0,,,,1,4,0.67,0
3176,1971,Bill Hosket,PF,24,BUF,13,2906,0.522,,0.522,0.647,75,20,,,,27,105,8.08,0
3188,1971,Rich Johnson,C,24,BOS,1,3020,0.8,,0.8,,5,0,,,,3,8,8,0
3191,1971,Bob Kauffman,PF,24,BUF,78,2454,0.471,,0.471,0.74,837,354,,,,263,1591,20.4,0
3201,1971,Stu Lantz,SG,24,SDR,82,2670,0.448,,0.448,0.806,406,344,,,,230,1689,20.6,0
3215,1971,Willie McCarter,SG,24,LAL,76,3001,0.417,,0.417,0.597,122,126,,,,152,540,7.11,0
3227,1971,Otto Moore,C,24,DET,82,3099,0.445,,0.445,0.553,700,88,,,,182,741,9.04,0
3236,1971,Bud Ogden,SF,24,PHI,27,3077,0.364,,0.364,0.692,20,17,,,,21,66,2.44,0
3238,1971,Charlie Paulk,PF,24,CIN,68,274,0.43,,0.43,0.603,320,27,,,,186,627,9.22,0
3243,1971,Bob Quick,SF,24,DET,56,920,0.455,,0.455,0.784,230,56,,,,142,448,8,0
3244,1971,Luther Rackley,C,24,CLE,74,2297,0.466,,0.466,0.637,394,66,,,,186,559,7.55,0
3262,1971,Bingo Smith,SG,24,CLE,77,2809,0.448,,0.448,0.761,429,258,,,,175,1168,15.17,0
3264,1971,Greg Smith,PF,24,MIL,82,1732,0.512,,0.512,0.662,589,227,,,,284,959,11.7,0
3282,1971,Wes Unseld*,C,24,BAL,74,1527,0.501,,0.501,0.657,1253,293,,,,235,1047,14.15,0
3300,1971,Jo Jo,PG,24,BOS,75,1414,0.464,,0.464,0.799,376,361,,,,255,1601,21.35,0
3306,1971,Willie Williams,F,24,TOT,25,486,0.238,,0.238,0.6,23,8,,,,14,23,0.92,0
3307,1971,Willie Williams,F,24,BOS,16,225,0.188,,0.188,0.6,10,2,,,,8,15,0.94,0
3308,1971,Willie Williams,F,24,CIN,9,701,0.4,,0.4,,13,6,,,,6,8,0.89,0
3070,1971,Kareem Abdul-Jabbar*,C,23,MIL,82,1290,0.577,,0.577,0.69,1311,272,,,,264,2596,31.66,0
3071,1971,Don Adams,SF,23,SDR,82,774,0.409,,0.409,0.731,581,173,,,,344,937,11.43,0
3073,1971,Lucius Allen,PG,23,MIL,61,340,0.447,,0.447,0.7,152,161,,,,108,433,7.1,0
3078,1971,Bob Arnzen,SF,23,CIN,55,2600,0.462,,0.462,0.865,152,24,,,,54,301,5.47,0
3119,1971,Bob Dandridge,SF,23,MIL,79,874,0.509,,0.509,0.702,632,277,,,,287,1452,18.38,0
3128,1971,Terry Driscoll,PF,23,DET,69,2329,0.415,,0.415,0.701,402,54,,,,212,372,5.39,0
3136,1971,Greg Fillmore,C,23,NYK,39,2718,0.441,,0.441,0.481,93,17,,,,80,103,2.64,0
3150,1971,Walt Gilmore,PF,23,POR,27,2691,0.426,,0.426,0.462,73,12,,,,49,58,2.15,0
3152,1971,Bob Greacen,SF,23,MIL,2,2370,0.083,,0.083,0.429,6,13,,,,7,5,2.5,0
3154,1971,Lamar Green,PF,23,PHO,68,2287,0.453,,0.453,0.604,466,53,,,,202,398,5.85,0
3177,1971,Greg Howard,PF,23,PHO,44,781,0.393,,0.393,0.638,119,26,,,,67,173,3.93,0
3185,1971,George Johnson,C,23,BAL,24,2052,0.41,,0.41,0.367,114,10,,,,63,93,3.88,0
3187,1971,John Johnson,SF,23,CLE,67,2068,0.422,,0.422,0.805,453,323,,,,251,1110,16.57,0
3195,1971,Ron Knight,PF,23,POR,52,1406,0.43,,0.43,0.5,167,50,,,,99,217,4.17,0
3198,1971,Steve Kuberski,PF,23,BOS,82,874,0.42,,0.42,0.727,538,78,,,,198,759,9.26,0
